service_name,date,rolling_30d_uptime_pct
Claims Processing,2025-11-28,99.0023
Claims Processing,2025-11-29,98.79166666666667
Claims Processing,2025-11-30,98.79166666666667
Claims Processing,2025-12-01,98.79166666666667
Claims Processing,2025-12-02,98.63656666666665
Claims Processing,2025-12-03,98.63656666666665
Claims Processing,2025-12-04,98.63656666666665
Claims Processing,2025-12-05,98.63656666666665
Claims Processing,2025-12-06,98.77083333333333
Claims Processing,2025-12-07,98.77083333333333
Claims Processing,2025-12-08,98.77083333333333
Claims Processing,2025-12-09,98.63193333333334
Claims Processing,2025-12-10,98.55786666666667
Claims Processing,2025-12-11,98.55786666666667
Claims Processing,2025-12-12,99.09723333333334
Claims Processing,2025-12-13,99.09723333333334
Claims Processing,2025-12-14,99.09723333333334
Claims Processing,2025-12-15,99.09723333333334
Claims Processing,2025-12-16,99.09723333333334
Claims Processing,2025-12-17,99.29400000000001
Claims Processing,2025-12-18,99.29400000000001
Claims Processing,2025-12-19,99.29400000000001
Claims Processing,2025-12-20,99.29400000000001
Claims Processing,2025-12-21,99.29400000000001
Claims Processing,2025-12-22,99.29400000000001
Claims Processing,2025-12-23,99.29400000000001
Claims Processing,2025-12-24,99.4213
Claims Processing,2025-12-25,99.4213
Claims Processing,2025-12-26,99.4213
Claims Processing,2025-12-27,99.4213
Claims Processing,2025-12-28,99.4213
Claims Processing,2025-12-29,99.35416666666667
Claims Processing,2025-12-30,99.28936666666667
Claims Processing,2025-12-31,99.28936666666667
Claims Processing,2026-01-01,99.25696666666666
Claims Processing,2026-01-02,98.73383333333332
Claims Processing,2026-01-03,98.62966666666667
Claims Processing,2026-01-04,98.62966666666667
Claims Processing,2026-01-05,98.62966666666667
Claims Processing,2026-01-06,98.62966666666667
Claims Processing,2026-01-07,98.47226666666667
Claims Processing,2026-01-08,98.61116666666666
Claims Processing,2026-01-09,98.68523333333333
Claims Processing,2026-01-10,98.50466666666667
Claims Processing,2026-01-11,98.50466666666667
Claims Processing,2026-01-12,98.50466666666667
Claims Processing,2026-01-13,98.50466666666667
Claims Processing,2026-01-14,98.50466666666667
Claims Processing,2026-01-15,98.37736666666666
Claims Processing,2026-01-16,98.37736666666666
Claims Processing,2026-01-17,98.37736666666666
Claims Processing,2026-01-18,98.37736666666666
Claims Processing,2026-01-19,97.87273333333333
Claims Processing,2026-01-20,97.87273333333333
Claims Processing,2026-01-21,97.87273333333333
Claims Processing,2026-01-22,97.87273333333333
Claims Processing,2026-01-23,97.87273333333333
Claims Processing,2026-01-24,97.87273333333333
Claims Processing,2026-01-25,97.87273333333333
Claims Processing,2026-01-26,97.87273333333333
Claims Processing,2026-01-27,97.87273333333333
Claims Processing,2026-01-28,98.1505
Claims Processing,2026-01-29,98.2153
Claims Processing,2026-01-30,98.08566666666667
Claims Processing,2026-01-31,98.27316666666667
Claims Processing,2026-02-01,98.7963
Claims Processing,2026-02-02,98.90046666666667
Claims Processing,2026-02-03,98.90046666666667
Claims Processing,2026-02-04,98.90046666666667
Claims Processing,2026-02-05,98.90046666666667
Claims Processing,2026-02-06,98.74766666666666
Claims Processing,2026-02-07,98.74766666666666
Claims Processing,2026-02-08,98.74766666666666
Claims Processing,2026-02-09,98.92823333333334
Claims Processing,2026-02-10,98.92823333333334
Claims Processing,2026-02-11,98.92823333333334
Claims Processing,2026-02-12,98.92823333333334
Claims Processing,2026-02-13,98.92823333333334
Claims Processing,2026-02-14,99.05553333333334
Claims Processing,2026-02-15,98.8009
Claims Processing,2026-02-16,98.71063333333333
Claims Processing,2026-02-17,98.71063333333333
Claims Processing,2026-02-18,99.21526666666666
Claims Processing,2026-02-19,99.21526666666666
Claims Processing,2026-02-20,99.21526666666666
Claims Processing,2026-02-21,99.21526666666666
Claims Processing,2026-02-22,99.21526666666666
Claims Processing,2026-02-23,99.21526666666666
Claims Processing,2026-02-24,99.21526666666666
Claims Processing,2026-02-25,99.21526666666666
Claims Processing,2026-02-26,99.21526666666666
Claims Processing,2026-02-27,99.21526666666666
Claims Processing,2026-02-28,99.21526666666666
Claims Processing,2026-03-01,99.34490000000001
Claims Processing,2026-03-02,99.34490000000001
Claims Processing,2026-03-03,99.34490000000001
Claims Processing,2026-03-04,99.0648
Claims Processing,2026-03-05,99.0648
Claims Processing,2026-03-06,99.0648
Claims Processing,2026-03-07,99.0648
Claims Processing,2026-03-08,99.375
Claims Processing,2026-03-09,99.375
Claims Processing,2026-03-10,99.375
Claims Processing,2026-03-11,99.375
Claims Processing,2026-03-12,99.375
Claims Processing,2026-03-13,99.375
Claims Processing,2026-03-14,99.375
Claims Processing,2026-03-15,99.375
Claims Processing,2026-03-16,99.375
Claims Processing,2026-03-17,99.62963333333333
Claims Processing,2026-03-18,99.71990000000001
Claims Processing,2026-03-19,99.71990000000001
Claims Processing,2026-03-20,99.6412
Claims Processing,2026-03-21,99.6412
Claims Processing,2026-03-22,99.6412
Claims Processing,2026-03-23,99.6412
Claims Processing,2026-03-24,99.34953333333333
Claims Processing,2026-03-25,99.34953333333333
Claims Processing,2026-03-26,99.34953333333333
Claims Processing,2026-03-27,99.34953333333333
Claims Processing,2026-03-28,99.34953333333333
Claims Processing,2026-03-29,99.34953333333333
Claims Processing,2026-03-30,99.34953333333333
Claims Processing,2026-03-31,99.34953333333333
Claims Processing,2026-04-01,99.34953333333333
Claims Processing,2026-04-02,99.34953333333333
Claims Processing,2026-04-03,99.62963333333333
Claims Processing,2026-04-04,99.62963333333333
Claims Processing,2026-04-05,99.62963333333333
Claims Processing,2026-04-06,99.62963333333333
Claims Processing,2026-04-07,99.3912
Claims Processing,2026-04-08,99.3912
Claims Processing,2026-04-09,99.3912
Claims Processing,2026-04-10,99.3912
Claims Processing,2026-04-11,99.3912
Claims Processing,2026-04-12,99.30093333333333
Claims Processing,2026-04-13,99.30093333333333
Claims Processing,2026-04-14,99.30093333333333
Claims Processing,2026-04-15,99.12963333333333
Claims Processing,2026-04-16,99.12963333333333
Claims Processing,2026-04-17,99.12963333333333
Claims Processing,2026-04-18,99.12963333333333
Claims Processing,2026-04-19,99.20833333333333
Claims Processing,2026-04-20,99.10416666666667
Claims Processing,2026-04-21,99.10416666666667
Claims Processing,2026-04-22,99.10416666666667
Claims Processing,2026-04-23,99.32406666666667
Claims Processing,2026-04-24,99.19906666666667
Claims Processing,2026-04-25,99.19906666666667
Claims Processing,2026-04-26,99.19906666666667
Claims Processing,2026-04-27,99.19906666666667
Claims Processing,2026-04-28,99.19906666666667
Claims Processing,2026-04-29,99.19906666666667
Claims Processing,2026-04-30,99.19906666666667
Claims Processing,2026-05-01,98.9537
Claims Processing,2026-05-02,98.9537
Claims Processing,2026-05-03,98.9537
Claims Processing,2026-05-04,98.4537
Claims Processing,2026-05-05,98.32406666666667
Claims Processing,2026-05-06,98.32406666666667
Claims Processing,2026-05-07,98.5625
Claims Processing,2026-05-08,98.5625
Claims Processing,2026-05-09,98.5625
Claims Processing,2026-05-10,98.5625
Claims Processing,2026-05-11,98.5625
Claims Processing,2026-05-12,98.65276666666666
Claims Processing,2026-05-13,98.65276666666666
Claims Processing,2026-05-14,98.65276666666666
Claims Processing,2026-05-15,98.82406666666667
Claims Processing,2026-05-16,98.82406666666667
Claims Processing,2026-05-17,98.82406666666667
Claims Processing,2026-05-18,98.72453333333333
Claims Processing,2026-05-19,98.72453333333333
Claims Processing,2026-05-20,98.8287
Claims Processing,2026-05-21,98.8287
Claims Processing,2026-05-22,98.8287
Claims Processing,2026-05-23,98.90046666666667
Claims Processing,2026-05-24,99.02546666666667
Claims Processing,2026-05-25,99.02546666666667
Claims Processing,2026-05-26,99.02546666666667
Claims Processing,2026-05-27,98.9977
Claims Processing,2026-05-28,98.91206666666668
Claims Processing,2026-05-29,98.7917
Claims Processing,2026-05-30,98.7917
Claims Processing,2026-05-31,99.03706666666668
Claims Processing,2026-06-01,99.03706666666668
Claims Processing,2026-06-02,99.03706666666668
Claims Processing,2026-06-03,99.53706666666668
Claims Processing,2026-06-04,99.44216666666667
Claims Processing,2026-06-05,99.44216666666667
Claims Processing,2026-06-06,99.44216666666667
Claims Processing,2026-06-07,99.44216666666667
Claims Processing,2026-06-08,99.44216666666667
Claims Processing,2026-06-09,99.44216666666667
Claims Processing,2026-06-10,99.44216666666667
Claims Processing,2026-06-11,99.44216666666667
Claims Processing,2026-06-12,99.37273333333333
Claims Processing,2026-06-13,99.37273333333333
Claims Processing,2026-06-14,99.37273333333333
EHR,2025-06-15,100.0
EHR,2025-06-16,100.0
EHR,2025-06-17,100.0
EHR,2025-06-18,100.0
EHR,2025-06-19,97.2778
EHR,2025-06-20,97.7315
EHR,2025-06-21,98.05557142857143
EHR,2025-06-22,98.298625
EHR,2025-06-23,98.21755555555555
EHR,2025-06-24,98.3958
EHR,2025-06-25,98.54163636363637
EHR,2025-06-26,98.66316666666667
EHR,2025-06-27,98.766
EHR,2025-06-28,98.85414285714286
EHR,2025-06-29,98.93053333333334
EHR,2025-06-30,98.997375
EHR,2025-07-01,99.05635294117647
EHR,2025-07-02,99.07022222222221
EHR,2025-07-03,99.11915789473683
EHR,2025-07-04,99.16319999999999
EHR,2025-07-05,99.20304761904762
EHR,2025-07-06,99.23927272727273
EHR,2025-07-07,99.23308695652173
EHR,2025-07-08,99.1435
EHR,2025-07-09,98.90552
EHR,2025-07-10,98.94761538461537
EHR,2025-07-11,98.98659259259259
EHR,2025-07-12,99.02278571428572
EHR,2025-07-13,99.05648275862069
EHR,2025-07-14,99.08793333333332
EHR,2025-07-15,99.08793333333332
EHR,2025-07-16,99.08793333333332
EHR,2025-07-17,99.08793333333332
EHR,2025-07-18,98.92356666666666
EHR,2025-07-19,99.37726666666667
EHR,2025-07-20,99.37726666666667
EHR,2025-07-21,99.37726666666667
EHR,2025-07-22,99.37726666666667
EHR,2025-07-23,99.4583
EHR,2025-07-24,99.4583
EHR,2025-07-25,99.4583
EHR,2025-07-26,99.4583
EHR,2025-07-27,99.4583
EHR,2025-07-28,99.3634
EHR,2025-07-29,99.3634
EHR,2025-07-30,99.3634
EHR,2025-07-31,99.3634
EHR,2025-08-01,99.38653333333333
EHR,2025-08-02,98.84716666666667
EHR,2025-08-03,98.84716666666667
EHR,2025-08-04,98.84716666666667
EHR,2025-08-05,98.84716666666667
EHR,2025-08-06,98.87726666666667
EHR,2025-08-07,98.9745
EHR,2025-08-08,99.20136666666667
EHR,2025-08-09,99.20136666666667
EHR,2025-08-10,99.20136666666667
EHR,2025-08-11,99.20136666666667
EHR,2025-08-12,98.9421
EHR,2025-08-13,98.91896666666666
EHR,2025-08-14,98.91896666666666
EHR,2025-08-15,98.91896666666666
EHR,2025-08-16,98.91896666666666
EHR,2025-08-17,99.08333333333333
EHR,2025-08-18,98.88193333333334
EHR,2025-08-19,98.88193333333334
EHR,2025-08-20,98.88193333333334
EHR,2025-08-21,98.88193333333334
EHR,2025-08-22,98.42360000000001
EHR,2025-08-23,98.42360000000001
EHR,2025-08-24,98.42360000000001
EHR,2025-08-25,98.42360000000001
EHR,2025-08-26,98.42360000000001
EHR,2025-08-27,98.51849999999999
EHR,2025-08-28,98.3472
EHR,2025-08-29,98.2245
EHR,2025-08-30,98.2245
EHR,2025-08-31,98.2245
EHR,2025-09-01,98.76386666666667
EHR,2025-09-02,98.76386666666667
EHR,2025-09-03,98.76386666666667
EHR,2025-09-04,98.76386666666667
EHR,2025-09-05,98.76386666666667
EHR,2025-09-06,98.76386666666667
EHR,2025-09-07,98.76386666666667
EHR,2025-09-08,98.76386666666667
EHR,2025-09-09,98.76386666666667
EHR,2025-09-10,98.76386666666667
EHR,2025-09-11,99.02313333333333
EHR,2025-09-12,99.04626666666667
EHR,2025-09-13,98.65043333333332
EHR,2025-09-14,98.65043333333332
EHR,2025-09-15,98.65043333333332
EHR,2025-09-16,98.65043333333332
EHR,2025-09-17,98.85183333333333
EHR,2025-09-18,98.75693333333334
EHR,2025-09-19,98.75693333333334
EHR,2025-09-20,98.75693333333334
EHR,2025-09-21,99.21526666666666
EHR,2025-09-22,99.21526666666666
EHR,2025-09-23,99.21526666666666
EHR,2025-09-24,99.21526666666666
EHR,2025-09-25,99.21526666666666
EHR,2025-09-26,99.21526666666666
EHR,2025-09-27,99.38656666666667
EHR,2025-09-28,99.50926666666666
EHR,2025-09-29,99.50926666666666
EHR,2025-09-30,99.50926666666666
EHR,2025-10-01,99.50926666666666
EHR,2025-10-02,99.50926666666666
EHR,2025-10-03,99.50926666666666
EHR,2025-10-04,99.50926666666666
EHR,2025-10-05,99.50926666666666
EHR,2025-10-06,99.50926666666666
EHR,2025-10-07,99.50926666666666
EHR,2025-10-08,99.50926666666666
EHR,2025-10-09,99.50926666666666
EHR,2025-10-10,99.50926666666666
EHR,2025-10-11,99.42363333333333
EHR,2025-10-12,99.42363333333333
EHR,2025-10-13,99.81946666666666
EHR,2025-10-14,99.81946666666666
EHR,2025-10-15,99.81946666666666
EHR,2025-10-16,99.58103333333334
EHR,2025-10-17,99.47916666666667
EHR,2025-10-18,99.57406666666667
EHR,2025-10-19,99.57406666666667
EHR,2025-10-20,99.57406666666667
EHR,2025-10-21,99.57406666666667
EHR,2025-10-22,99.57406666666667
EHR,2025-10-23,99.57406666666667
EHR,2025-10-24,99.57406666666667
EHR,2025-10-25,99.57406666666667
EHR,2025-10-26,99.16433333333333
EHR,2025-10-27,99.16433333333333
EHR,2025-10-28,99.16433333333333
EHR,2025-10-29,99.16433333333333
EHR,2025-10-30,99.16433333333333
EHR,2025-10-31,99.16433333333333
EHR,2025-11-01,99.16433333333333
EHR,2025-11-02,99.16433333333333
EHR,2025-11-03,99.16433333333333
EHR,2025-11-04,99.16433333333333
EHR,2025-11-05,99.16433333333333
EHR,2025-11-06,99.16433333333333
EHR,2025-11-07,99.16433333333333
EHR,2025-11-08,99.16433333333333
EHR,2025-11-09,99.16433333333333
EHR,2025-11-10,98.74303333333334
EHR,2025-11-11,98.4745
EHR,2025-11-12,98.4745
EHR,2025-11-13,98.4745
EHR,2025-11-14,98.4745
EHR,2025-11-15,98.5972
EHR,2025-11-16,98.69906666666667
EHR,2025-11-17,98.69906666666667
EHR,2025-11-18,98.69906666666667
EHR,2025-11-19,98.69906666666667
EHR,2025-11-20,98.0648
EHR,2025-11-21,98.0648
EHR,2025-11-22,98.0648
EHR,2025-11-23,98.0648
EHR,2025-11-24,98.0648
EHR,2025-11-25,98.47453333333333
EHR,2025-11-26,98.47453333333333
EHR,2025-11-27,98.47453333333333
EHR,2025-11-28,98.47453333333333
EHR,2025-11-29,98.47453333333333
EHR,2025-11-30,98.47453333333333
EHR,2025-12-01,98.47453333333333
EHR,2025-12-02,97.92593333333333
EHR,2025-12-03,97.92593333333333
EHR,2025-12-04,97.8912
EHR,2025-12-05,97.0625
EHR,2025-12-06,97.0625
EHR,2025-12-07,97.0625
EHR,2025-12-08,97.0625
EHR,2025-12-09,97.0625
EHR,2025-12-10,97.56943333333334
EHR,2025-12-11,97.83796666666667
EHR,2025-12-12,97.83796666666667
EHR,2025-12-13,96.96990000000001
EHR,2025-12-14,96.92593333333333
EHR,2025-12-15,96.94443333333334
EHR,2025-12-16,96.94443333333334
EHR,2025-12-17,96.94443333333334
EHR,2025-12-18,96.94443333333334
EHR,2025-12-19,96.83796666666667
EHR,2025-12-20,97.47223333333334
EHR,2025-12-21,97.47223333333334
EHR,2025-12-22,97.26853333333334
EHR,2025-12-23,97.26853333333334
EHR,2025-12-24,97.26853333333334
EHR,2025-12-25,97.26853333333334
EHR,2025-12-26,97.26853333333334
EHR,2025-12-27,97.26853333333334
EHR,2025-12-28,97.26853333333334
EHR,2025-12-29,97.26853333333334
EHR,2025-12-30,97.26853333333334
EHR,2025-12-31,97.26853333333334
EHR,2026-01-01,97.81713333333333
EHR,2026-01-02,97.81713333333333
EHR,2026-01-03,97.85186666666667
EHR,2026-01-04,98.68056666666666
EHR,2026-01-05,98.68056666666666
EHR,2026-01-06,98.68056666666666
EHR,2026-01-07,98.4653
EHR,2026-01-08,98.4653
EHR,2026-01-09,97.5278
EHR,2026-01-10,97.5278
EHR,2026-01-11,97.5278
EHR,2026-01-12,98.39586666666668
EHR,2026-01-13,98.43983333333334
EHR,2026-01-14,98.53706666666668
EHR,2026-01-15,98.53706666666668
EHR,2026-01-16,98.53706666666668
EHR,2026-01-17,98.53706666666668
EHR,2026-01-18,98.64353333333334
EHR,2026-01-19,98.64353333333334
EHR,2026-01-20,98.64353333333334
EHR,2026-01-21,98.84723333333334
EHR,2026-01-22,98.59493333333333
EHR,2026-01-23,98.59493333333333
EHR,2026-01-24,98.59493333333333
EHR,2026-01-25,98.59493333333333
EHR,2026-01-26,98.59493333333333
EHR,2026-01-27,98.59493333333333
EHR,2026-01-28,98.15973333333334
EHR,2026-01-29,98.15973333333334
EHR,2026-01-30,98.15973333333334
EHR,2026-01-31,98.15973333333334
EHR,2026-02-01,98.15973333333334
EHR,2026-02-02,98.15973333333334
EHR,2026-02-03,98.15973333333334
EHR,2026-02-04,98.15973333333334
EHR,2026-02-05,98.15973333333334
EHR,2026-02-06,98.375
EHR,2026-02-07,98.375
EHR,2026-02-08,99.3125
EHR,2026-02-09,99.3125
EHR,2026-02-10,99.20603333333334
EHR,2026-02-11,99.20603333333334
EHR,2026-02-12,99.20603333333334
EHR,2026-02-13,99.20603333333334
EHR,2026-02-14,99.20603333333334
EHR,2026-02-15,99.20603333333334
EHR,2026-02-16,99.20603333333334
EHR,2026-02-17,99.20603333333334
EHR,2026-02-18,99.20603333333334
EHR,2026-02-19,99.20603333333334
EHR,2026-02-20,99.20603333333334
EHR,2026-02-21,99.45833333333333
EHR,2026-02-22,99.35416666666667
EHR,2026-02-23,99.1227
EHR,2026-02-24,99.1227
EHR,2026-02-25,99.00233333333334
EHR,2026-02-26,99.00233333333334
EHR,2026-02-27,99.43753333333333
EHR,2026-02-28,99.43753333333333
EHR,2026-03-01,99.19446666666666
EHR,2026-03-02,99.19446666666666
EHR,2026-03-03,99.19446666666666
EHR,2026-03-04,99.19446666666666
EHR,2026-03-05,99.19446666666666
EHR,2026-03-06,99.03243333333333
EHR,2026-03-07,99.03243333333333
EHR,2026-03-08,99.03243333333333
EHR,2026-03-09,99.03243333333333
EHR,2026-03-10,99.03243333333333
EHR,2026-03-11,99.03243333333333
EHR,2026-03-12,99.13889999999999
EHR,2026-03-13,99.0741
EHR,2026-03-14,99.0741
EHR,2026-03-15,99.0741
EHR,2026-03-16,99.0741
EHR,2026-03-17,99.0741
EHR,2026-03-18,99.0741
EHR,2026-03-19,99.0741
EHR,2026-03-20,99.0741
EHR,2026-03-21,99.0741
EHR,2026-03-22,99.0741
EHR,2026-03-23,99.0741
EHR,2026-03-24,99.17826666666666
EHR,2026-03-25,99.40973333333334
EHR,2026-03-26,99.40973333333334
EHR,2026-03-27,99.53009999999999
EHR,2026-03-28,99.53009999999999
EHR,2026-03-29,99.53009999999999
EHR,2026-03-30,99.53009999999999
EHR,2026-03-31,99.77316666666667
EHR,2026-04-01,99.77316666666667
EHR,2026-04-02,99.77316666666667
EHR,2026-04-03,99.69213333333333
EHR,2026-04-04,99.69213333333333
EHR,2026-04-05,99.85416666666667
EHR,2026-04-06,99.80786666666667
EHR,2026-04-07,99.72916666666667
EHR,2026-04-08,99.52083333333333
EHR,2026-04-09,99.52083333333333
EHR,2026-04-10,99.52083333333333
EHR,2026-04-11,99.52083333333333
EHR,2026-04-12,99.58563333333333
EHR,2026-04-13,99.58563333333333
EHR,2026-04-14,99.58563333333333
EHR,2026-04-15,99.52543333333332
EHR,2026-04-16,99.52543333333332
EHR,2026-04-17,99.07403333333333
EHR,2026-04-18,98.87726666666667
EHR,2026-04-19,98.87726666666667
EHR,2026-04-20,98.66663333333332
EHR,2026-04-21,98.66663333333332
EHR,2026-04-22,98.5833
EHR,2026-04-23,98.5833
EHR,2026-04-24,98.5833
EHR,2026-04-25,98.5833
EHR,2026-04-26,98.5833
EHR,2026-04-27,98.5833
EHR,2026-04-28,98.5833
EHR,2026-04-29,98.5833
EHR,2026-04-30,98.20599999999999
EHR,2026-05-01,98.20599999999999
EHR,2026-05-02,98.20599999999999
EHR,2026-05-03,98.28703333333333
EHR,2026-05-04,98.28703333333333
EHR,2026-05-05,98.28703333333333
EHR,2026-05-06,98.13889999999999
EHR,2026-05-07,98.21759999999999
EHR,2026-05-08,98.42593333333333
EHR,2026-05-09,98.42593333333333
EHR,2026-05-10,98.42593333333333
EHR,2026-05-11,98.42593333333333
EHR,2026-05-12,98.42593333333333
EHR,2026-05-13,98.42593333333333
EHR,2026-05-14,98.42593333333333
EHR,2026-05-15,98.48613333333333
EHR,2026-05-16,98.48613333333333
EHR,2026-05-17,98.93753333333333
EHR,2026-05-18,99.1343
EHR,2026-05-19,99.1343
EHR,2026-05-20,99.34493333333333
EHR,2026-05-21,99.34493333333333
EHR,2026-05-22,99.42826666666666
EHR,2026-05-23,99.42826666666666
EHR,2026-05-24,99.42826666666666
EHR,2026-05-25,99.42826666666666
EHR,2026-05-26,99.42826666666666
EHR,2026-05-27,99.42826666666666
EHR,2026-05-28,99.42826666666666
EHR,2026-05-29,99.42826666666666
EHR,2026-05-30,99.80556666666666
EHR,2026-05-31,99.80556666666666
EHR,2026-06-01,99.80556666666666
EHR,2026-06-02,99.80556666666666
EHR,2026-06-03,99.80556666666666
EHR,2026-06-04,99.80556666666666
EHR,2026-06-05,100.0
EHR,2026-06-06,100.0
EHR,2026-06-07,100.0
EHR,2026-06-08,100.0
EHR,2026-06-09,100.0
EHR,2026-06-10,99.89583333333333
EHR,2026-06-11,99.89583333333333
EHR,2026-06-12,99.89583333333333
EHR,2026-06-13,99.89583333333333
EHR,2026-06-14,99.89583333333333
Lab Results API,2025-06-15,100.0
Lab Results API,2025-06-16,100.0
Lab Results API,2025-06-17,100.0
Lab Results API,2025-06-18,100.0
Lab Results API,2025-06-19,99.5
Lab Results API,2025-06-20,99.58333333333333
Lab Results API,2025-06-21,99.64285714285714
Lab Results API,2025-06-22,99.6875
Lab Results API,2025-06-23,99.72222222222223
Lab Results API,2025-06-24,99.75
Lab Results API,2025-06-25,99.77272727272727
Lab Results API,2025-06-26,99.64699999999999
Lab Results API,2025-06-27,99.67415384615384
Lab Results API,2025-06-28,99.69742857142856
Lab Results API,2025-06-29,99.71759999999999
Lab Results API,2025-06-30,99.73525
Lab Results API,2025-07-01,99.75082352941176
Lab Results API,2025-07-02,99.456
Lab Results API,2025-07-03,99.48463157894737
Lab Results API,2025-07-04,99.5104
Lab Results API,2025-07-05,99.5337142857143
Lab Results API,2025-07-06,99.55490909090909
Lab Results API,2025-07-07,99.57426086956522
Lab Results API,2025-07-08,99.592
Lab Results API,2025-07-09,99.60832
Lab Results API,2025-07-10,99.62338461538462
Lab Results API,2025-07-11,99.375
Lab Results API,2025-07-12,99.39732142857143
Lab Results API,2025-07-13,99.41810344827586
Lab Results API,2025-07-14,99.4375
Lab Results API,2025-07-15,99.4375
Lab Results API,2025-07-16,98.8125
Lab Results API,2025-07-17,98.8125
Lab Results API,2025-07-18,98.8125
Lab Results API,2025-07-19,98.89583333333333
Lab Results API,2025-07-20,98.89583333333333
Lab Results API,2025-07-21,98.89583333333333
Lab Results API,2025-07-22,98.89583333333333
Lab Results API,2025-07-23,98.89583333333333
Lab Results API,2025-07-24,98.89583333333333
Lab Results API,2025-07-25,98.5602
Lab Results API,2025-07-26,98.61806666666666
Lab Results API,2025-07-27,98.61806666666666
Lab Results API,2025-07-28,98.61806666666666
Lab Results API,2025-07-29,98.61806666666666
Lab Results API,2025-07-30,98.61806666666666
Lab Results API,2025-07-31,98.61806666666666
Lab Results API,2025-08-01,98.80326666666666
Lab Results API,2025-08-02,98.80326666666666
Lab Results API,2025-08-03,98.80326666666666
Lab Results API,2025-08-04,98.80326666666666
Lab Results API,2025-08-05,98.77316666666667
Lab Results API,2025-08-06,98.7477
Lab Results API,2025-08-07,98.60416666666667
Lab Results API,2025-08-08,98.60416666666667
Lab Results API,2025-08-09,98.49306666666666
Lab Results API,2025-08-10,98.72916666666667
Lab Results API,2025-08-11,98.72916666666667
Lab Results API,2025-08-12,98.72916666666667
Lab Results API,2025-08-13,98.72916666666667
Lab Results API,2025-08-14,98.72916666666667
Lab Results API,2025-08-15,99.35416666666667
Lab Results API,2025-08-16,99.35416666666667
Lab Results API,2025-08-17,99.2963
Lab Results API,2025-08-18,99.2963
Lab Results API,2025-08-19,99.2963
Lab Results API,2025-08-20,98.74306666666666
Lab Results API,2025-08-21,98.74306666666666
Lab Results API,2025-08-22,98.74306666666666
Lab Results API,2025-08-23,98.74306666666666
Lab Results API,2025-08-24,99.0787
Lab Results API,2025-08-25,99.0787
Lab Results API,2025-08-26,99.0787
Lab Results API,2025-08-27,98.9398
Lab Results API,2025-08-28,98.9398
Lab Results API,2025-08-29,98.9398
Lab Results API,2025-08-30,98.9398
Lab Results API,2025-08-31,98.9398
Lab Results API,2025-09-01,98.9398
Lab Results API,2025-09-02,98.9398
Lab Results API,2025-09-03,98.9398
Lab Results API,2025-09-04,98.96990000000001
Lab Results API,2025-09-05,98.99536666666667
Lab Results API,2025-09-06,99.13889999999999
Lab Results API,2025-09-07,99.13889999999999
Lab Results API,2025-09-08,99.25
Lab Results API,2025-09-09,99.25
Lab Results API,2025-09-10,99.25
Lab Results API,2025-09-11,99.25
Lab Results API,2025-09-12,99.25
Lab Results API,2025-09-13,99.25
Lab Results API,2025-09-14,99.25
Lab Results API,2025-09-15,99.25
Lab Results API,2025-09-16,98.8773
Lab Results API,2025-09-17,98.8773
Lab Results API,2025-09-18,98.8773
Lab Results API,2025-09-19,99.43053333333334
Lab Results API,2025-09-20,99.43053333333334
Lab Results API,2025-09-21,99.43053333333334
Lab Results API,2025-09-22,99.43053333333334
Lab Results API,2025-09-23,99.43053333333334
Lab Results API,2025-09-24,99.43053333333334
Lab Results API,2025-09-25,99.43053333333334
Lab Results API,2025-09-26,99.56943333333334
Lab Results API,2025-09-27,99.56943333333334
Lab Results API,2025-09-28,99.56943333333334
Lab Results API,2025-09-29,99.56943333333334
Lab Results API,2025-09-30,99.49303333333334
Lab Results API,2025-10-01,99.45136666666667
Lab Results API,2025-10-02,99.45136666666667
Lab Results API,2025-10-03,99.45136666666667
Lab Results API,2025-10-04,99.3796
Lab Results API,2025-10-05,99.3796
Lab Results API,2025-10-06,99.3796
Lab Results API,2025-10-07,99.3796
Lab Results API,2025-10-08,99.3796
Lab Results API,2025-10-09,98.93516666666666
Lab Results API,2025-10-10,98.93516666666666
Lab Results API,2025-10-11,98.93516666666666
Lab Results API,2025-10-12,98.93516666666666
Lab Results API,2025-10-13,98.93516666666666
Lab Results API,2025-10-14,98.93516666666666
Lab Results API,2025-10-15,98.93516666666666
Lab Results API,2025-10-16,99.36573333333334
Lab Results API,2025-10-17,99.36573333333334
Lab Results API,2025-10-18,99.36573333333334
Lab Results API,2025-10-19,99.36573333333334
Lab Results API,2025-10-20,99.36573333333334
Lab Results API,2025-10-21,99.0
Lab Results API,2025-10-22,99.0
Lab Results API,2025-10-23,99.0
Lab Results API,2025-10-24,99.0
Lab Results API,2025-10-25,99.0
Lab Results API,2025-10-26,99.0
Lab Results API,2025-10-27,98.50463333333333
Lab Results API,2025-10-28,98.50463333333333
Lab Results API,2025-10-29,98.50463333333333
Lab Results API,2025-10-30,98.58103333333334
Lab Results API,2025-10-31,98.6227
Lab Results API,2025-11-01,98.6227
Lab Results API,2025-11-02,98.6227
Lab Results API,2025-11-03,98.69446666666666
Lab Results API,2025-11-04,98.69446666666666
Lab Results API,2025-11-05,98.69446666666666
Lab Results API,2025-11-06,98.69446666666666
Lab Results API,2025-11-07,98.69446666666666
Lab Results API,2025-11-08,98.65973333333334
Lab Results API,2025-11-09,98.65973333333334
