incident_id,service_id,incident_date,severity,category,start_time,end_time,downtime_minutes,resolution_notes,status
INC-1203,SRV-002,2026-03-24,P3,Application,2026-03-24 18:26:20,2026-03-24 20:15:20,109,Bad own state nation fly bag.,Resolved
INC-1197,SRV-001,2026-03-27,P4,Infrastructure,2026-03-27 14:38:21,2026-03-27 14:58:21,20,Card good full poor store range.,Resolved
INC-1481,SRV-001,2026-03-30,P4,Infrastructure,2026-03-30 10:52:34,2026-03-30 11:25:34,33,Rich difference what their mind read peace.,Resolved
INC-1128,SRV-005,2026-03-31,P4,Network,2026-03-31 14:09:14,2026-03-31 14:29:14,20,Sound life away senior difficult put.,Resolved
INC-1096,SRV-001,2026-04-01,P4,Database,2026-04-01 15:08:30,2026-04-01 15:50:30,42,Tv keep light fight I evening music.,Resolved
INC-1070,SRV-007,2026-04-01,P4,Application,2026-04-01 15:46:43,2026-04-01 16:23:43,37,Appear weight difference attention whatever American all.,Resolved
INC-1321,SRV-001,2026-04-01,P2,Application,2026-04-01 16:15:29,2026-04-01 18:23:29,128,Newspaper reach determine hear leg quickly real.,Resolved
INC-1464,SRV-008,2026-04-02,P3,Application,2026-04-02 13:35:02,2026-04-02 14:36:02,61,Close trade speech affect difference.,Resolved
INC-1345,SRV-005,2026-04-02,P3,Application,2026-04-02 14:46:53,2026-04-02 15:20:53,34,Reason theory lawyer maintain old.,Resolved
INC-1283,SRV-006,2026-04-03,P4,Database,2026-04-03 09:12:19,2026-04-03 09:49:19,37,Trial receive region however dream focus executive.,Resolved
INC-1355,SRV-003,2026-04-03,P4,Application,2026-04-03 09:35:22,2026-04-03 10:10:22,35,Political quality attention none.,Resolved
INC-1285,SRV-001,2026-04-06,P4,Database,2026-04-06 06:22:47,2026-04-06 06:48:47,26,Trial have including none determine certainly.,Resolved
INC-1169,SRV-003,2026-04-06,P3,Application,2026-04-06 10:15:06,2026-04-06 10:35:06,20,Large under north play person ten physical character.,Resolved
INC-1459,SRV-002,2026-04-07,P3,Network,2026-04-07 09:18:17,2026-04-07 11:01:17,103,Majority shake because pass.,Resolved
INC-1362,SRV-003,2026-04-07,P4,Database,2026-04-07 13:31:15,2026-04-07 14:05:15,34,West side admit attack energy always art.,Resolved
INC-1399,SRV-008,2026-04-07,P2,Database,2026-04-07 18:41:34,2026-04-07 19:34:34,53,Offer work home very yard.,Resolved
INC-1272,SRV-007,2026-04-08,P3,Network,2026-04-08 18:46:08,2026-04-08 19:32:08,46,Drive attack order.,Resolved
INC-1179,SRV-003,2026-04-08,P3,Application,2026-04-08 23:49:36,2026-04-09 01:19:36,90,Court yourself choice fast small medical music.,Resolved
INC-1124,SRV-005,2026-04-09,P4,Infrastructure,2026-04-09 16:02:45,2026-04-09 16:15:45,13,Pick tough position final.,Resolved
INC-1369,SRV-008,2026-04-10,P3,Application,2026-04-10 10:03:05,2026-04-10 11:04:05,61,Friend investment model.,Resolved
INC-1386,SRV-007,2026-04-10,P3,Application,2026-04-10 15:19:32,2026-04-10 17:14:32,115,Later leg system bed space.,Resolved
INC-1248,SRV-006,2026-04-10,P1,Database,2026-04-10 21:11:37,2026-04-11 02:39:37,328,Accept nearly upon imagine.,Resolved
INC-1346,SRV-004,2026-04-11,P3,Database,2026-04-11 08:17:49,2026-04-11 09:05:49,48,Room learn professional group.,Resolved
INC-1371,SRV-004,2026-04-11,P3,Application,2026-04-11 15:18:53,2026-04-11 15:45:53,27,Thus purpose boy scientist.,Resolved
INC-1006,SRV-001,2026-04-11,P3,Infrastructure,2026-04-11 20:38:09,2026-04-11 21:56:09,78,World talk term herself law.,Resolved
INC-1191,SRV-002,2026-04-12,P4,Network,2026-04-12 17:19:11,2026-04-12 17:58:11,39,Down business draw police performance.,Resolved
INC-1479,SRV-005,2026-04-13,P2,Application,2026-04-13 18:17:15,2026-04-13 20:44:15,147,Particularly television they road through low.,Resolved
INC-1122,SRV-005,2026-04-13,P3,Database,2026-04-13 19:46:24,2026-04-13 21:42:24,116,Treat seat strategy.,Resolved
INC-1443,SRV-007,2026-04-14,P3,Application,2026-04-14 13:08:26,2026-04-14 14:37:26,89,Listen car community.,Resolved
INC-1324,SRV-002,2026-04-15,P3,Database,2026-04-15 09:19:34,2026-04-15 10:33:34,74,Miss give best reveal laugh.,Resolved
INC-1308,SRV-003,2026-04-15,P3,Infrastructure,2026-04-15 16:33:55,2026-04-15 16:59:55,26,Tell activity including single right nice.,Resolved
INC-1195,SRV-006,2026-04-16,P3,Network,2026-04-16 15:43:39,2026-04-16 16:28:39,45,Never hospital like player wonder effect administration.,Resolved
INC-1196,SRV-008,2026-04-17,P4,Network,2026-04-17 10:07:21,2026-04-17 10:25:21,18,General run pick sign.,Resolved
INC-1363,SRV-003,2026-04-17,P2,Infrastructure,2026-04-17 15:51:57,2026-04-17 19:06:57,195,Media pick may indeed reduce bar.,Resolved
INC-1172,SRV-003,2026-04-18,P4,Network,2026-04-18 13:29:36,2026-04-18 13:56:36,27,Last special prepare.,Resolved
INC-1358,SRV-003,2026-04-18,P4,Application,2026-04-18 15:02:08,2026-04-18 16:00:08,58,Easy popular easy over.,Resolved
INC-1055,SRV-001,2026-04-19,P3,Network,2026-04-19 17:32:00,2026-04-19 18:36:00,64,Probably exist professional people.,Resolved
INC-1236,SRV-003,2026-04-20,P3,Network,2026-04-20 05:14:35,2026-04-20 06:45:35,91,Ago listen whose situation simply officer return on.,Resolved
INC-1067,SRV-002,2026-04-20,P3,Database,2026-04-20 18:21:32,2026-04-20 19:06:32,45,Right subject try wonder move trade.,Resolved
INC-1123,SRV-005,2026-04-21,P3,Network,2026-04-21 08:14:57,2026-04-21 09:32:57,78,Parent good PM per question.,Resolved
INC-1326,SRV-008,2026-04-21,P4,Application,2026-04-21 18:56:27,2026-04-21 19:01:27,5,Upon scientist might necessary.,Resolved
INC-1396,SRV-007,2026-04-22,P2,Application,2026-04-22 07:26:54,2026-04-22 10:13:54,167,Some writer site grow name machine tree.,Resolved
INC-1444,SRV-006,2026-04-22,P3,Application,2026-04-22 08:55:03,2026-04-22 10:50:03,115,Difference part wall.,Resolved
INC-1474,SRV-003,2026-04-22,P4,Application,2026-04-22 20:44:01,2026-04-22 21:20:01,36,International break surface three act catch.,Resolved
INC-1312,SRV-002,2026-04-23,P3,Application,2026-04-23 17:40:08,2026-04-23 18:11:08,31,Key issue statement prepare organization feel.,Resolved
INC-1429,SRV-002,2026-04-24,P3,Application,2026-04-24 06:48:18,2026-04-24 07:42:18,54,Beautiful news need task.,Resolved
INC-1342,SRV-001,2026-04-27,P4,Infrastructure,2026-04-27 14:30:12,2026-04-27 15:08:12,38,Career seek in arrive.,Resolved
INC-1200,SRV-008,2026-04-27,P1,Network,2026-04-27 15:38:07,2026-04-27 17:44:07,126,List already positive experience television answer pretty.,Resolved
INC-1046,SRV-001,2026-04-28,P3,Application,2026-04-28 12:56:19,2026-04-28 13:59:19,63,Glass star the development process huge everything.,Resolved
INC-1393,SRV-003,2026-04-30,P2,Database,2026-04-30 21:20:46,2026-05-01 00:03:46,163,Many him interview government traditional every.,Resolved
INC-1487,SRV-002,2026-05-01,P3,Network,2026-05-01 09:36:39,2026-05-01 11:22:39,106,Social white point three.,Resolved
INC-1387,SRV-005,2026-05-01,P3,Application,2026-05-01 21:29:55,2026-05-01 23:11:55,102,American structure foreign before eat green message quality.,Resolved
INC-1039,SRV-004,2026-05-03,P4,Application,2026-05-03 14:05:04,2026-05-03 14:41:04,36,Analysis four capital woman claim.,Resolved
INC-1338,SRV-004,2026-05-03,P4,Infrastructure,2026-05-03 15:50:11,2026-05-03 16:32:11,42,Fear yourself last give stage.,Resolved
INC-1035,SRV-002,2026-05-04,P2,Network,2026-05-04 09:46:58,2026-05-04 13:22:58,216,Region particularly would pressure account stage federal.,Resolved
INC-1149,SRV-001,2026-05-04,P3,Database,2026-05-04 15:44:33,2026-05-04 17:11:33,87,Behavior benefit school speech.,Resolved
INC-1007,SRV-005,2026-05-04,P3,Database,2026-05-04 17:59:21,2026-05-04 19:28:21,89,Class great prove reduce raise author.,Resolved
INC-1472,SRV-006,2026-05-05,P2,Infrastructure,2026-05-05 07:19:40,2026-05-05 09:59:40,160,Protect chance bed memory rich big eight.,Resolved
INC-1467,SRV-002,2026-05-05,P4,Application,2026-05-05 17:17:12,2026-05-05 18:13:12,56,Answer break know.,Resolved
INC-1106,SRV-004,2026-05-05,P3,Network,2026-05-05 21:37:27,2026-05-05 23:25:27,108,Woman during necessary himself two meet these.,Resolved
INC-1441,SRV-005,2026-05-06,P3,Application,2026-05-06 13:27:56,2026-05-06 13:46:56,19,See read expect hit clear.,Resolved
INC-1251,SRV-003,2026-05-06,P3,Application,2026-05-06 17:24:36,2026-05-06 18:48:36,84,Value already structure small.,Resolved
INC-1435,SRV-007,2026-05-08,P2,Application,2026-05-08 14:40:57,2026-05-08 15:37:57,57,Teach range win direction feel season similar.,Resolved
INC-1489,SRV-006,2026-05-08,P2,Database,2026-05-08 17:08:32,2026-05-08 20:52:32,224,Forward should outside respond guy laugh best.,Resolved
INC-1152,SRV-005,2026-05-10,P4,Application,2026-05-10 11:31:26,2026-05-10 11:53:26,22,Glass news boy everything.,Resolved
INC-1057,SRV-007,2026-05-11,P3,Application,2026-05-11 12:28:45,2026-05-11 12:52:45,24,Lay though offer responsibility.,Resolved
INC-1176,SRV-008,2026-05-11,P1,Infrastructure,2026-05-11 14:17:22,2026-05-11 15:42:22,85,Their four old center glass whose recognize hot.,Resolved
INC-1477,SRV-008,2026-05-11,P3,Application,2026-05-11 15:31:01,2026-05-11 17:28:01,117,Son power someone both receive around wall.,Resolved
INC-1075,SRV-007,2026-05-11,P2,Infrastructure,2026-05-11 17:08:26,2026-05-11 18:22:26,74,South someone not American mouth product attention positive.,Resolved
INC-1147,SRV-006,2026-05-12,P2,Application,2026-05-12 08:03:15,2026-05-12 10:40:15,157,Result Democrat later direction fund law indeed.,Resolved
INC-1088,SRV-008,2026-05-15,P3,Application,2026-05-15 11:40:24,2026-05-15 12:25:24,45,Box assume man officer rather charge specific.,Resolved
INC-1144,SRV-008,2026-05-17,P3,Application,2026-05-17 15:21:51,2026-05-17 16:22:51,61,Feeling poor all your suggest international blue.,Resolved
INC-1141,SRV-007,2026-05-17,P1,Application,2026-05-17 19:36:46,2026-05-18 02:09:46,393,Capital group small.,Resolved
INC-1155,SRV-005,2026-05-18,P3,Database,2026-05-18 11:54:29,2026-05-18 12:40:29,46,Not husband center plan.,Resolved
INC-1109,SRV-008,2026-05-18,P3,Network,2026-05-18 13:54:30,2026-05-18 14:50:30,56,Wonder draw him task improve.,Resolved
INC-1298,SRV-002,2026-05-18,P3,Application,2026-05-18 17:31:09,2026-05-18 18:14:09,43,Little another avoid understand tonight nor allow.,Resolved
INC-1114,SRV-006,2026-05-19,P3,Application,2026-05-19 13:01:56,2026-05-19 13:38:56,37,Along attention piece TV young section its.,Resolved
INC-1456,SRV-006,2026-05-19,P4,Database,2026-05-19 13:25:08,2026-05-19 13:57:08,32,Case customer important notice.,Resolved
INC-1462,SRV-006,2026-05-21,P2,Application,2026-05-21 11:45:38,2026-05-21 15:08:38,203,Fine bill me fill assume animal.,Resolved
INC-1432,SRV-006,2026-05-21,P3,Application,2026-05-21 12:28:39,2026-05-21 13:26:39,58,Enough pressure occur list common idea.,Resolved
INC-1249,SRV-005,2026-05-22,P3,Application,2026-05-22 15:10:40,2026-05-22 16:59:40,109,Local current white fly position traditional become.,Resolved
INC-1350,SRV-008,2026-05-23,P1,Network,2026-05-23 15:18:47,2026-05-23 20:04:47,286,City usually ever pressure economy.,Resolved
INC-1134,SRV-004,2026-05-25,P3,Database,2026-05-25 10:55:22,2026-05-25 12:45:22,110,Career law provide sea watch industry score.,Resolved
INC-1259,SRV-008,2026-05-25,P4,Network,2026-05-25 17:51:32,2026-05-25 18:19:32,28,Real police wait happen determine.,Resolved
INC-1268,SRV-007,2026-05-27,P3,Database,2026-05-27 12:32:52,2026-05-27 13:29:52,57,Large true help bag who themselves.,Resolved
INC-1483,SRV-002,2026-05-27,P4,Application,2026-05-27 14:22:09,2026-05-27 14:34:09,12,Approach poor church support system thank avoid man.,Resolved
INC-1244,SRV-002,2026-05-28,P4,Application,2026-05-28 09:41:33,2026-05-28 10:18:33,37,Stand west source fact explain research.,Resolved
INC-1422,SRV-001,2026-05-28,P2,Infrastructure,2026-05-28 13:30:45,2026-05-28 14:21:45,51,Before name continue those hard.,Resolved
INC-1491,SRV-002,2026-05-29,P4,Application,2026-05-29 19:40:02,2026-05-29 20:32:02,52,Manage state score important.,Resolved
INC-1448,SRV-004,2026-05-30,P3,Application,2026-05-30 11:25:27,2026-05-30 12:44:27,79,South sort outside produce.,Resolved
INC-1042,SRV-008,2026-05-30,P3,Application,2026-05-30 13:50:05,2026-05-30 14:37:05,47,Decide economic bill sister this image.,Resolved
INC-1457,SRV-004,2026-06-02,P3,Application,2026-06-02 09:06:10,2026-06-02 10:06:10,60,Century television Congress ball forward would finish.,Resolved
INC-1282,SRV-008,2026-06-02,P4,Network,2026-06-02 20:45:31,2026-06-02 21:02:31,17,Field training deep couple scientist section.,Resolved
INC-1218,SRV-004,2026-06-03,P3,Database,2026-06-03 12:48:12,2026-06-03 14:46:12,118,Story million fight class.,Resolved
INC-1127,SRV-002,2026-06-04,P3,Application,2026-06-04 11:04:56,2026-06-04 12:41:56,97,Store either station loss southern.,Resolved
INC-1010,SRV-006,2026-06-04,P2,Application,2026-06-04 12:23:43,2026-06-04 14:01:43,98,Then fire pretty how trip learn enter.,Resolved
INC-1453,SRV-007,2026-06-04,P3,Application,2026-06-04 16:25:45,2026-06-04 18:16:45,111,Water tonight pressure develop.,Resolved
INC-1210,SRV-004,2026-06-04,P3,Application,2026-06-04 16:41:59,2026-06-04 17:20:59,39,Brother simple region Democrat partner really your.,Resolved
INC-1118,SRV-004,2026-06-04,P3,Application,2026-06-04 18:14:59,2026-06-04 19:38:59,84,Central leave effect effort act source top quality.,Resolved
INC-1094,SRV-004,2026-06-08,P3,Application,2026-06-08 12:47:30,2026-06-08 13:31:30,44,Skin person product value interesting.,Resolved
INC-1280,SRV-005,2026-06-08,P1,Database,2026-06-08 14:08:13,2026-06-08 16:37:13,149,Suggest begin right couple environmental purpose owner.,Resolved
INC-1349,SRV-007,2026-06-10,P4,Database,2026-06-10 13:24:32,2026-06-10 14:18:32,54,Kid a when dark.,Resolved
INC-1154,SRV-003,2026-06-10,P3,Database,2026-06-10 15:58:35,2026-06-10 16:43:35,45,Ahead event several TV go.,Resolved
INC-1299,SRV-005,2026-06-10,P4,Infrastructure,2026-06-10 16:13:47,2026-06-10 16:49:47,36,Administration debate certain star start up.,Resolved
INC-1292,SRV-002,2026-06-12,P4,Infrastructure,2026-06-12 11:50:48,2026-06-12 12:20:48,30,Tree process administration mother in admit reveal movie.,Resolved
